,textID,tweet_text
186,1576009397553139712,"RT @Ukraine: Six obvious truths:

1. Luhansk region is Ukraine
2. Donetsk region is Ukraine
3. Zaporizhzhia region is Ukraine
4. Kherson re…"
187,1576009397670592512,"RT @Ballsagna925: When WWIII starts, everyone with a 🇺🇦 in their bio should be drafted"
188,1576009394877497344,Was the US behind the Nordstream pipeline sabotage?  The CIA sent a warning to Germany that UKRAINE was going to sabotage the same pipeline. Ukraine DOES NOT have the naval technology. Biden also threatened destruction of this pipeline. Is our own government responsible?! https://t.co/FW7JTRCPHD
189,1576009397976719380,"RT @The_Real_Fly: PUTIN: WEST REJECTS MORAL NORMS, RELIGIONS, FAMILY

PUTIN: WE ARE WITNESSING SHEER SATANISM IN WEST"
190,1576009397788020737,RATAS MISERABLES https://t.co/p5lvOLze9q
191,1576009397947375616,RT @ArnoWellens: De trustsector en de banken zagen echter geld in de criminelen en oligarchen en bewogen @minpres ertoe zelf naar het Kreml…
192,1576009397951959040,@golab_steve @RudyGiuliani It’s hard to vote no when there’s an AK pointed at your head while you’re told to vote yes or die. That’s how Putin runs elections. It’s how he also ran the election in Crimea.
193,1576009398115131392,@LeoPeterzz @aniket0_ @CRYPT0CAMERON @disclosetv you just admitted you have no idea what has been going on in Ukraine therefor your opinion is irrelevant
194,1576009398287478784,RT @mehdirhasan: But Israel does still support its own illegal annexation of occupied East Jerusalem (1980) and of the occupied Golan Heigh…
195,1576009398366904321,"RT @intrascendente: Pueden decir lo que quieran de Putin, menos que es un inculto o falto de sensatez y asertividad. https://t.co/PwqqQ2eZ2o"
196,1576009398430097408,RT @TheRickWilson: I'm entirely unshocked that @CPAC has gone full Putin.
197,1576009398714974208,@GreatPerky @BBCWorld Or Ukraine could keep winning and take back Crimea next
198,1576009398874361858,"RT @leslibless: The trans Army Officer spy that conspired with Russia, has been released to home confinement, with NO BOND! 

Can you belie…"
199,1576009398719107072,RT @ArnimEc: Es como Dear Interpol y Correa Vicente.
200,1576009399096991745,@itsJeffTiedrich But you'll also take the guy who doesn't have a sense of where he is at any given moment versus the guy who wouldn't have directly instigated a nuclear war with Russia. I guess if that's your priority....
201,1576009399272816640,"RT @disclosetv: NOW - Crowd chants ""Russia, Russia, Russia"" in Moscow's Red Square as Putin makes an appearance. https://t.co/kOajlHOsDV"
202,1576009399499624450,"RT @Mileska21: Última hora: Ángela Merkel regaña a la UE y asegura que Putin habla en serio, han jugado con su paciencia asegura, atacará s…"
203,1576009399667404800,"RT @disclosetv: NOW - Ukraine's president Zelensky signs #NATO application.

https://t.co/RJfFuPmZM4"
204,1576009400095211520,「ウクライナがNATO加盟申請を表明「併合で和平の道が消えたから遠慮不要」「返す刀で核抑止の布石に」」https://t.co/4yieFvfvne をお気に入りにしました。
205,1576009400778887168,RT @McFaul: Let me add an obvious caveat. I cannot confirm who this caller is. It could just be hooligans. But the questions they ask are o…
206,1576009400976048128,RT @CLForstner: @RepThomasMassie Poll is missing the option to leave NATO and make it none of our business what the Europeans do.
207,1576009401025953792,"RT @maxbergmann: If Democrats lose the midterms, they should push a huge multi year funding package for Ukraine in the lame duck. This fund…"
208,1576009401214717952,"RT @MahiCapu: #UNGA    ,@UNICEF ;
 Nowhere on earth are 
🚨Children more at risk than #Tigray,
The Children of Tigray need ACTION &amp; Justice,…"
209,1576009401433223169,RT @McFaul: Putin today wants you to forget that an overwhelming majority -- 92.3%. -- of Ukrainian voters supported a referendum on indepe…
210,1576009401327943680,RT @mmpadellan: BREAKING: Ukraine has officially submitted its application for membership to NATO!!! 🇺🇦🌻
211,1576009401403514880,RT @newsmax: Russian President Vladimir Putin on Friday directly accused the United States and its allies of blowing up the Nord Stream pip…
212,1576009401655496705,RT @karategin: プーチンが移民の露国籍取得手続きを簡略化する新法に署名。それによると、一年以上の契約で軍に入隊し半年以上実戦に参加した者は国籍取得可。戦闘で負傷もしくは障碍を負った者には戦闘参加が半年未満でも国籍授与。もし戦死した場合は、その親族が国籍を取れる権利…
213,1576009401735196674,"RT @RepGosar: Back home, Americans have lost everything due to Hurricane Ian. The border is open, fentanyl is killing hundreds of thousands…"
214,1576009401743253504,"If the US doesn't back off soon, Putin will use nukes to defend his country. A draft would be useless. Biden's fault. https://t.co/LACgsxJVwD"
215,1576009401957339139,"RT @williechirinos: Putin, sobre las fugas del Nord Stream: ""Ya pasaron a los sabotajes""

Durante su discurso, el presidente de Rusia, Vlad…"
216,1576009402045251584,"RT @Faytuks: The US is still actually occupying Germany, Korea and Japan - Putin"
217,1576009402133647361,"RT @BhadraPunchline: 1/4 Putin: ‘The West has never truly apologised for the global slave trade, the genocide of the Native peoples of Nort…"
218,1576009402934390784,"RT @AuschwitzMuseum: 29-30 September 1941 | Members of Einsatzgruppe C perpetrated the massacre at Babi Yar. During a two-day execution, 33…"
219,1576009403060215809,"RT @fengyunshe: 普京宣布吞并乌克兰领土
普京周五主持了吞并四个乌克兰地区的仪式，这是在匆忙举行的所谓公投完成三天后举行的，莫斯科声称99%的民众赞成加入俄罗斯，从而使七个月的战争升级，并进入一个不可预测的新阶段。https://t.co/bGtObSbPEp"
220,1576009402984824833,"Don't fucking rage about #Russia 
without fucking raging about #SaudiArabia 
Don't fucking rage about #SaudiArabia without fucking raging about the #UK and the #USA
Governments start wars, not people"
221,1576009403618430976,RT @manpezpintor: Los jefes de las repúblicas de Lugansk y Donetsk y de las regiones de Jersón y Zaporozhie llegan al Kremlin para firmar l…
222,1576009404092420096,"RT @Exusnx: 👀🤦‍♂️ Billboard in Donetsk city.  ""Thank you grandfather Biden for our victory."" https://t.co/JYAWN9jULG"
223,1576009404058464257,RT @larsklingbeil: Die Krim bleibt ukrainisch. Donezk bleibt ukrainisch. Cherson bleibt ukrainisch. Luhansk bleibt ukrainisch. Saporischsch…
224,1576009404155015168,@YEM3N1 @JP1958S @Zolt51 @Faytuks They choose to stand on the side of Ukraine. For long time west was making concessions for Russia. But enough is enough. Did they expect Russia to take it this far? Probably not. But I doubt Russia expected it going this way either. Both sides expected it to be done by now.
225,1576009404507254784,RT @BorisJohnson: Vladimir Putin your speech is a fraud and a disgrace. The world must never accept your sham referendums or your cruel and…
226,1576009404629254144,"RT @KyivIndependent: “Right now, our view is that the best way for us to support Ukraine is through practical, on-the-ground support in Ukr…"
227,1576009404700557313,"RT @Ballsagna925: When WWIII starts, everyone with a 🇺🇦 in their bio should be drafted"
228,1576009404771540994,"Putin Sees Himself as Part of the History of Russia's Tsars—Including Their Imperialism
 https://t.co/KHRbMrWqcq"
229,1576009404969005056,"RT @leslibless: The trans Army Officer spy that conspired with Russia, has been released to home confinement, with NO BOND! 

Can you belie…"
230,1576009404851572736,"“#Russia will always be Russia”, #Putin’s full speech on accession of former #Ukrainian territories, can be found here. https://t.co/aKNlxDNLp5"
231,1576009405145157632,"RT @manaf12hassan: Ich habe gerade die komplette Rede von Wladimir Putin gehört. Ich rate allen Menschen in Deutschland dazu, diese Rede se…"
232,1576009405459443712,RT @JamesMelville: Ukraine has submitted an application to join NATO.
233,1576009405455212544,"RT @jamiedupree: ""Ukrainian-occupied territories.""   Can't get any more pro-Putin than that phrase."
234,1576009405682028545,RT @GLandsbergis: Ukraine's Baltic friends fully support welcoming Ukraine into NATO as soon as possible. Ukraine's inspirational bravery c…
235,1576009405740777472,RT @catturd2: I’m so sick of this bullshit.
236,1576009406021443584,RT @JackPosobiec: Jack Posobiec: Putin Is Not Bluffing On Threat To Use Nuclear Weapons Citing US Precedent From WW2 https://t.co/BmVR6eQZbg
237,1576009406156017664,@EnjoyingLife202 @Terror_Alarm Yeah this is not right. Regardless of if the conflict ends or not Russia could just say they won bc the managed to acquire/annex  territory about 93000km2 … as big as Austria 🇦🇹 or the US State of Oregon
238,1576009406374117377,RT @FiorellaIsabelM: Everyone should read Vladimir Putin’s speech to truly understand what this is about. Here is a thread of key parts. I’…
239,1576009405556228096,@PurpurDot @Ukraine https://t.co/5l8fdJgvzo
240,1576009406709633024,"RT @delphine_damora: “The FSB would shock him for each word of Ukrainian he spoke.” As Putin illegally annexes swaths of Ukraine, a reminde…"
241,1576009406873231360,RT @FpfpDBcvSrP8yZQ: Що блаЗЕні доприколювались? У Білому домі відповіли на заяву Зеленського про вступ України до НАТО Радник президента С…
242,1576009407057436672,RT @McFaul: Putin today wants you to forget that an overwhelming majority -- 92.3%. -- of Ukrainian voters supported a referendum on indepe…
243,1576009407200366592,RT @FiorellaIsabelM: “firm promises not to expand NATO to the east gave way to dirty deception as soon as our former leaders bought into th…
244,1576009407766269952,"RT @Ukraine: Six obvious truths:

1. Luhansk region is Ukraine
2. Donetsk region is Ukraine
3. Zaporizhzhia region is Ukraine
4. Kherson re…"
245,1576009407988523008,RT @AlbertoRodNews: ÚLTIMA HORA | Nueva masacre de Putin: invasores bombardearon convoy humanitario en Zaporiyia. https://t.co/Ymu2UpSwyv
246,1576009408198606849,RT @ONASICK1NE: https://t.co/ryFDiwWMl2
247,1576009408332541952,"RT @Datoworld: 🇷🇺🟥#AHORA - Putin recordó que en 1991 las élites decidieron disolver la República Socialista Soviética , sin consultar la vo…"
248,1576009408706129921,"@djuric_zlatko If no NATO membership for Ukraine then why is Putin invading the country. I thought he invaded Ukraine coz they are joining NATO, what a silly excuse. We live in the 21st century and some people still think anyone has the right to invade anyone if they don't like what they do."
249,1576009409159114753,@Barbara4NC Everybody knows that Bernie Sanders is Putin's biggest fan. He's hardly a Republican.
250,1576009409607913472,"RT @Angry_Staffer: @dyerson_s I would be completely shocked if NATO admitted a country that was actively in open conflict with anyone, much…"
251,1576009409553379328,"China is undoubtedly the far worse and nastier dystopian / totalitarian / police /surveillance state, and unlike Russia whose interests are more focused on its immediate neighborhoods, China is clearly a global threat hell bent on disrupting the world order with its ideologies. https://t.co/1BsJPNCU1e"
252,1576009409914097664,RT @BorisJohnson: Vladimir Putin your speech is a fraud and a disgrace. The world must never accept your sham referendums or your cruel and…
253,1576009409859231744,RT @secrettory12: No way we're letting Putin harm British businesses and households. That's our job.
254,1576009410794885123,RT @catturd2: I’m so sick of this bullshit.
255,1576009410907820033,RT @GLandsbergis: Ukraine's Baltic friends fully support welcoming Ukraine into NATO as soon as possible. Ukraine's inspirational bravery c…
256,1576009410958065665,RT @NaphiSoc: BREAKING in speech just now Putin says that since the US used nuclear weapons twice in Japan the US created the precedent.
257,1576009411499556864,RT @NikaMelkozerova: Remembering Merkel today. How she said she was not sorry for her decision to block Ukraine from NATO in 2008. Everyone…
258,1576009411390484481,"RT @glennbeck: So not only are we sending BILLIONS of unchecked dollars to Ukraine to fund their military, but @RepChrisStewart tells me we…"
